Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-567,Build event sourcing,Story,Done,High,Sofia Benali,Marc Dubois,29/Nov/24 12:00 AM,30/Nov/24 12:00 AM,30/Nov/24 12:00 AM,5,Sprint 6,"As an admin, I want to build event sourcing to improve workflow.",api
ACME-568,Optimize Stripe,Story,Done,Low,Sofia Benali,Sophie Renard,13/Nov/24 12:00 AM,14/Nov/24 12:00 AM,14/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to optimize Stripe to improve performance.",ui
ACME-569,Build GraphQL schema,Story,Done,High,Sofia Benali,Sophie Renard,21/Nov/24 12:00 AM,24/Nov/24 12:00 AM,24/Nov/24 12:00 AM,3,Sprint 6,"As an admin, I want to build GraphQL schema to improve workflow.",api
ACME-570,Add Celery task queue,Story,Done,Highest,Sofia Benali,Sophie Renard,26/Nov/24 12:00 AM,29/Nov/24 12:00 AM,29/Nov/24 12:00 AM,1,Sprint 5,"As a user, I want to add Celery task queue to get more value.",backend
ACME-571,Build Zapier,Story,Done,Low,Eva Moreau,David Chen,13/Nov/24 12:00 AM,16/Nov/24 12:00 AM,16/Nov/24 12:00 AM,5,Sprint 6,"As an admin, I want to build Zapier to improve workflow.",api
ACME-572,Build Salesforce,Story,Done,Medium,Eva Moreau,Sophie Renard,10/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,8,Sprint 5,"As an admin, I want to build Salesforce to improve workflow.",security
ACME-573,Optimize RBAC permissions,Story,Done,Low,Eva Moreau,David Chen,22/Nov/24 12:00 AM,26/Nov/24 12:00 AM,26/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to optimize RBAC permissions to improve performance.",api
ACME-574,Build event sourcing,Story,Done,Highest,Eva Moreau,Alice Martin,09/Nov/24 12:00 AM,12/Nov/24 12:00 AM,12/Nov/24 12:00 AM,3,Sprint 6,"As an admin, I want to build event sourcing to improve workflow.",backend
ACME-575,Add Postgres indexes,Story,Done,Highest,Eva Moreau,Sophie Renard,04/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,8,Sprint 6,"As a user, I want to add Postgres indexes to get more value.",backend
ACME-576,Celery task queue fails silently,Bug,In Progress,Highest,Eva Moreau,David Chen,14/Nov/24 12:00 AM,18/Nov/24 12:00 AM,,3,Sprint 6,**Bug:** Celery task queue fails silently **Impact:** Affects production.,infra
ACME-577,Add API gateway,Story,Done,Highest,Eva Moreau,Sophie Renard,21/Nov/24 12:00 AM,26/Nov/24 12:00 AM,26/Nov/24 12:00 AM,3,Sprint 5,"As a user, I want to add API gateway to get more value.",infra
ACME-578,Implement Prometheus metrics,Story,Done,Highest,Eva Moreau,Marc Dubois,20/Nov/24 12:00 AM,22/Nov/24 12:00 AM,22/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to implement Prometheus metrics to improve scalability.",security
ACME-579,Health check endpoints fails silently,Bug,Done,Medium,Eva Moreau,Alice Martin,01/Nov/24 12:00 AM,02/Nov/24 12:00 AM,02/Nov/24 12:00 AM,3,Sprint 5,**Bug:** health check endpoints fails silently **Impact:** Affects production.,api
ACME-580,Build CI pipeline,Story,Done,High,Maxime Lefebvre,David Chen,05/Nov/24 12:00 AM,07/Nov/24 12:00 AM,07/Nov/24 12:00 AM,3,Sprint 5,"As an admin, I want to build CI pipeline to improve workflow.",backend
ACME-581,Refactor event sourcing,Story,Done,High,Maxime Lefebvre,Marc Dubois,17/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,13,Sprint 5,"As a developer, I need to refactor event sourcing to maintain quality.",ux
ACME-582,Add Zapier,Story,In Progress,Highest,Maxime Lefebvre,Alice Martin,30/Nov/24 12:00 AM,04/Dec/24 12:00 AM,,2,Sprint 5,"As a user, I want to add Zapier to get more value.",api
ACME-583,Implement RBAC permissions,Story,Done,High,Maxime Lefebvre,Alice Martin,17/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to implement RBAC permissions to improve scalability.",ui
ACME-584,Implement WebSocket handler,Story,Done,Low,Maxime Lefebvre,Alice Martin,04/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,13,Sprint 5,"As a developer, I need to implement WebSocket handler to improve scalability.",performance
ACME-585,Optimize OAuth,Story,Done,Medium,Maxime Lefebvre,Alice Martin,16/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,3,Sprint 6,"As a developer, I need to optimize OAuth to improve performance.",performance
ACME-586,Build GraphQL schema,Story,Done,Highest,Maxime Lefebvre,Alice Martin,20/Nov/24 12:00 AM,23/Nov/24 12:00 AM,23/Nov/24 12:00 AM,8,Sprint 5,"As an admin, I want to build GraphQL schema to improve workflow.",ui
ACME-587,Refactor JWT middleware,Story,Done,High,Maxime Lefebvre,David Chen,20/Nov/24 12:00 AM,24/Nov/24 12:00 AM,24/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to refactor JWT middleware to maintain quality.",performance
ACME-588,Connection pooling returns wrong data,Bug,In Progress,High,Maxime Lefebvre,David Chen,23/Nov/24 12:00 AM,25/Nov/24 12:00 AM,,2,Sprint 5,**Bug:** connection pooling returns incorrect data **Impact:** Data issue.,backend
ACME-589,Optimize API gateway,Story,Done,Low,Ines Camus,Alice Martin,16/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,13,Sprint 5,"As a developer, I need to optimize API gateway to improve performance.",ui
ACME-590,Build CI pipeline,Story,Done,Medium,Ines Camus,Alice Martin,15/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,3,Sprint 6,"As an admin, I want to build CI pipeline to improve workflow.",ux
ACME-591,Implement webhook retry logic,Story,Done,Low,Ines Camus,Alice Martin,28/Nov/24 12:00 AM,01/Dec/24 12:00 AM,01/Dec/24 12:00 AM,1,Sprint 5,"As a developer, I need to implement webhook retry logic to improve scalability.",infra
ACME-592,Refactor S3 presigned URLs,Story,Done,Low,Ines Camus,Sophie Renard,09/Nov/24 12:00 AM,10/Nov/24 12:00 AM,10/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to refactor S3 presigned URLs to maintain quality.",infra
ACME-593,Refactor JWT middleware,Story,Done,Highest,Ines Camus,Marc Dubois,27/Nov/24 12:00 AM,01/Dec/24 12:00 AM,01/Dec/24 12:00 AM,3,Sprint 5,"As a developer, I need to refactor JWT middleware to maintain quality.",frontend
ACME-594,Implement RBAC permissions,Story,Done,Highest,Ines Camus,Marc Dubois,04/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,2,Sprint 5,"As a developer, I need to implement RBAC permissions to improve scalability.",reporting
ACME-595,Optimize health check endpoints,Story,Done,Medium,Sara Mercier,Marc Dubois,28/Nov/24 12:00 AM,01/Dec/24 12:00 AM,01/Dec/24 12:00 AM,1,Sprint 6,"As a developer, I need to optimize health check endpoints to improve performance.",frontend
ACME-596,Implement CSV import,Story,Done,Medium,Sara Mercier,Sophie Renard,21/Nov/24 12:00 AM,26/Nov/24 12:00 AM,26/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to implement CSV import to improve scalability.",performance
ACME-597,Refactor ELK log aggregation,Story,In Progress,Low,Sara Mercier,Alice Martin,27/Nov/24 12:00 AM,29/Nov/24 12:00 AM,,2,Sprint 5,"As a developer, I need to refactor ELK log aggregation to maintain quality.",integration
ACME-598,Add Salesforce,Story,Done,Medium,Nicolas Michel,Sophie Renard,25/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,1,Sprint 6,"As a user, I want to add Salesforce to get more value.",backend
ACME-599,Refactor Slack,Story,Done,Highest,Nicolas Michel,Marc Dubois,27/Nov/24 12:00 AM,29/Nov/24 12:00 AM,29/Nov/24 12:00 AM,5,Sprint 6,"As a developer, I need to refactor Slack to maintain quality.",frontend
ACME-600,Implement Zapier,Story,Done,Low,Nicolas Michel,Marc Dubois,24/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,5,Sprint 6,"As a developer, I need to implement Zapier to improve scalability.",backend
ACME-601,Optimize OAuth2 flow,Story,Done,Medium,Nicolas Michel,Marc Dubois,21/Nov/24 12:00 AM,22/Nov/24 12:00 AM,22/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to optimize OAuth2 flow to improve performance.",ux
ACME-602,Refactor WebSocket handler,Story,Done,Highest,Nicolas Michel,Sophie Renard,18/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,3,Sprint 6,"As a developer, I need to refactor WebSocket handler to maintain quality.",frontend
ACME-603,Add GraphQL schema,Story,Done,High,Nicolas Michel,Sophie Renard,11/Nov/24 12:00 AM,12/Nov/24 12:00 AM,12/Nov/24 12:00 AM,1,Sprint 5,"As a user, I want to add GraphQL schema to get more value.",backend
ACME-604,Refactor Prometheus metrics,Story,Done,Medium,Nicolas Michel,Alice Martin,09/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,1,Sprint 6,"As a developer, I need to refactor Prometheus metrics to maintain quality.",api
ACME-605,Add Stripe,Story,Done,Highest,Romain Roux,Alice Martin,11/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13,Sprint 5,"As a user, I want to add Stripe to get more value.",security
ACME-606,Optimize Stripe,Story,Done,Low,Romain Roux,Marc Dubois,16/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to optimize Stripe to improve performance.",integration
ACME-607,Add Terraform modules,Story,Done,Highest,Romain Roux,Sophie Renard,27/Nov/24 12:00 AM,30/Nov/24 12:00 AM,30/Nov/24 12:00 AM,13,Sprint 6,"As a user, I want to add Terraform modules to get more value.",performance
ACME-608,Build ELK log aggregation,Story,Done,Medium,Romain Roux,Marc Dubois,15/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,3,Sprint 6,"As an admin, I want to build ELK log aggregation to improve workflow.",integration
ACME-609,Optimize webhook retry logic,Story,Done,High,Romain Roux,Sophie Renard,07/Nov/24 12:00 AM,08/Nov/24 12:00 AM,08/Nov/24 12:00 AM,13,Sprint 5,"As a developer, I need to optimize webhook retry logic to improve performance.",infra
ACME-610,Build Slack,Story,Done,Highest,Romain Roux,Marc Dubois,04/Nov/24 12:00 AM,07/Nov/24 12:00 AM,07/Nov/24 12:00 AM,13,Sprint 6,"As an admin, I want to build Slack to improve workflow.",performance
ACME-611,Implement OAuth2 flow,Story,Done,Low,Romain Roux,David Chen,05/Nov/24 12:00 AM,09/Nov/24 12:00 AM,09/Nov/24 12:00 AM,5,Sprint 6,"As a developer, I need to implement OAuth2 flow to improve scalability.",infra
ACME-612,Add connection pooling,Story,Done,Medium,Romain Roux,Alice Martin,23/Nov/24 12:00 AM,26/Nov/24 12:00 AM,26/Nov/24 12:00 AM,1,Sprint 6,"As a user, I want to add connection pooling to get more value.",security
ACME-613,Optimize GraphQL schema,Story,Done,Highest,Romain Roux,David Chen,24/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to optimize GraphQL schema to improve performance.",backend
ACME-614,Build health check endpoints,Story,Done,High,Romain Roux,David Chen,02/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,8,Sprint 6,"As an admin, I want to build health check endpoints to improve workflow.",api
ACME-615,Optimize CQRS pattern,Story,Done,Medium,Romain Roux,Sophie Renard,20/Nov/24 12:00 AM,21/Nov/24 12:00 AM,21/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to optimize CQRS pattern to improve performance.",infra
ACME-616,Add Postgres indexes,Story,Done,Low,Florian Rousseau,Marc Dubois,17/Nov/24 12:00 AM,19/Nov/24 12:00 AM,19/Nov/24 12:00 AM,13,Sprint 6,"As a user, I want to add Postgres indexes to get more value.",integration
ACME-617,Distributed tracing returns wrong data,Bug,Done,Medium,Florian Rousseau,Alice Martin,11/Nov/24 12:00 AM,12/Nov/24 12:00 AM,12/Nov/24 12:00 AM,1,Sprint 5,**Bug:** distributed tracing returns incorrect data **Impact:** Data issue.,ux
ACME-618,Optimize WebSocket handler,Story,Done,High,Florian Rousseau,Alice Martin,10/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to optimize WebSocket handler to improve performance.",integration
ACME-619,Optimize CI pipeline,Story,Done,Highest,Florian Rousseau,Marc Dubois,26/Nov/24 12:00 AM,01/Dec/24 12:00 AM,01/Dec/24 12:00 AM,1,Sprint 5,"As a developer, I need to optimize CI pipeline to improve performance.",ux
ACME-620,Build CI pipeline,Story,Done,Highest,Florian Rousseau,Alice Martin,12/Nov/24 12:00 AM,14/Nov/24 12:00 AM,14/Nov/24 12:00 AM,3,Sprint 5,"As an admin, I want to build CI pipeline to improve workflow.",ux
ACME-621,Optimize OAuth,Story,In Progress,High,Florian Rousseau,Marc Dubois,08/Nov/24 12:00 AM,12/Nov/24 12:00 AM,,8,Sprint 5,"As a developer, I need to optimize OAuth to improve performance.",performance
ACME-622,Build distributed tracing,Story,Done,High,Florian Rousseau,Marc Dubois,30/Nov/24 12:00 AM,05/Dec/24 12:00 AM,05/Dec/24 12:00 AM,1,Sprint 6,"As an admin, I want to build distributed tracing to improve workflow.",backend
ACME-623,Add connection pooling,Story,Done,Low,Florian Rousseau,David Chen,17/Nov/24 12:00 AM,21/Nov/24 12:00 AM,21/Nov/24 12:00 AM,3,Sprint 5,"As a user, I want to add connection pooling to get more value.",frontend
ACME-624,Add Kubernetes autoscaling,Story,Done,Medium,Amina Blanc,Marc Dubois,14/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,13,Sprint 5,"As a user, I want to add Kubernetes autoscaling to get more value.",infra
ACME-625,Build rate limiting,Story,Done,Medium,Amina Blanc,Sophie Renard,03/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,1,Sprint 5,"As an admin, I want to build rate limiting to improve workflow.",reporting
ACME-626,Refactor CI pipeline,Story,Done,Highest,Amina Blanc,Sophie Renard,15/Nov/24 12:00 AM,16/Nov/24 12:00 AM,16/Nov/24 12:00 AM,5,Sprint 5,"As a developer, I need to refactor CI pipeline to maintain quality.",performance
ACME-627,Optimize JWT middleware,Story,Done,Low,Amina Blanc,Alice Martin,25/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,1,Sprint 6,"As a developer, I need to optimize JWT middleware to improve performance.",integration
ACME-628,Build GraphQL schema,Story,Done,Highest,Amina Blanc,Marc Dubois,03/Nov/24 12:00 AM,04/Nov/24 12:00 AM,04/Nov/24 12:00 AM,8,Sprint 6,"As an admin, I want to build GraphQL schema to improve workflow.",backend
ACME-629,Salesforce fails silently,Bug,Done,High,Amina Blanc,David Chen,24/Nov/24 12:00 AM,30/Nov/24 12:00 AM,30/Nov/24 12:00 AM,2,Sprint 6,**Bug:** Salesforce fails silently **Impact:** Affects production.,ux
ACME-630,Optimize OAuth2 flow,Story,Done,Highest,Amina Blanc,Alice Martin,04/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to optimize OAuth2 flow to improve performance.",api
ACME-631,Optimize multi-tenant isolation,Story,Done,High,Amina Blanc,David Chen,06/Nov/24 12:00 AM,09/Nov/24 12:00 AM,09/Nov/24 12:00 AM,2,Sprint 5,"As a developer, I need to optimize multi-tenant isolation to improve performance.",infra
ACME-632,Optimize WebSocket handler,Story,Done,High,Amina Blanc,Alice Martin,21/Nov/24 12:00 AM,24/Nov/24 12:00 AM,24/Nov/24 12:00 AM,5,Sprint 6,"As a developer, I need to optimize WebSocket handler to improve performance.",frontend
ACME-633,Refactor Docker build,Story,Done,Medium,Amina Blanc,Alice Martin,12/Nov/24 12:00 AM,15/Nov/24 12:00 AM,15/Nov/24 12:00 AM,3,Sprint 6,"As a developer, I need to refactor Docker build to maintain quality.",reporting
ACME-634,Build Postgres indexes,Story,Done,High,Amina Blanc,David Chen,15/Nov/24 12:00 AM,20/Nov/24 12:00 AM,20/Nov/24 12:00 AM,5,Sprint 6,"As an admin, I want to build Postgres indexes to improve workflow.",ux
ACME-635,Email templates returns wrong data,Bug,Done,Highest,Amina Blanc,Sophie Renard,26/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,2,Sprint 6,**Bug:** email templates returns incorrect data **Impact:** Data issue.,infra
ACME-636,Refactor S3 presigned URLs,Story,Done,Highest,Amina Blanc,Alice Martin,12/Nov/24 12:00 AM,15/Nov/24 12:00 AM,15/Nov/24 12:00 AM,5,Sprint 5,"As a developer, I need to refactor S3 presigned URLs to maintain quality.",reporting
ACME-637,Add API gateway,Story,Done,Low,Baptiste Bernard,Alice Martin,07/Nov/24 12:00 AM,08/Nov/24 12:00 AM,08/Nov/24 12:00 AM,8,Sprint 5,"As a user, I want to add API gateway to get more value.",integration
ACME-638,Optimize rate limiting,Story,Done,Low,Baptiste Bernard,Sophie Renard,25/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,5,Sprint 6,"As a developer, I need to optimize rate limiting to improve performance.",infra
ACME-639,Optimize CQRS pattern,Story,Done,Highest,Baptiste Bernard,Alice Martin,28/Nov/24 12:00 AM,30/Nov/24 12:00 AM,30/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to optimize CQRS pattern to improve performance.",ux
ACME-640,Slack fails silently,Bug,Done,Medium,Fatima Muller,Marc Dubois,22/Nov/24 12:00 AM,23/Nov/24 12:00 AM,23/Nov/24 12:00 AM,8,Sprint 5,**Bug:** Slack fails silently **Impact:** Affects production.,infra
ACME-641,Refactor Celery task queue,Story,Done,Highest,Fatima Muller,David Chen,02/Nov/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to refactor Celery task queue to maintain quality.",ui
ACME-642,Add CQRS pattern,Story,Done,Highest,Fatima Muller,Marc Dubois,30/Nov/24 12:00 AM,02/Dec/24 12:00 AM,02/Dec/24 12:00 AM,8,Sprint 6,"As a user, I want to add CQRS pattern to get more value.",backend
ACME-643,Build Redis cache,Story,In Progress,High,Fatima Muller,Sophie Renard,23/Nov/24 12:00 AM,24/Nov/24 12:00 AM,,1,Sprint 5,"As an admin, I want to build Redis cache to improve workflow.",performance
ACME-644,Implement health check endpoints,Story,Done,Medium,Fatima Muller,Marc Dubois,09/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to implement health check endpoints to improve scalability.",ux
ACME-645,Optimize Zapier,Story,Done,Highest,Fatima Muller,David Chen,17/Nov/24 12:00 AM,20/Nov/24 12:00 AM,20/Nov/24 12:00 AM,1,Sprint 5,"As a developer, I need to optimize Zapier to improve performance.",frontend
ACME-646,Add Slack,Story,Done,Low,Fatima Muller,David Chen,06/Nov/24 12:00 AM,07/Nov/24 12:00 AM,07/Nov/24 12:00 AM,2,Sprint 6,"As a user, I want to add Slack to get more value.",ux
ACME-647,Refactor JWT middleware,Story,Done,Highest,Fatima Muller,Alice Martin,07/Nov/24 12:00 AM,09/Nov/24 12:00 AM,09/Nov/24 12:00 AM,5,Sprint 5,"As a developer, I need to refactor JWT middleware to maintain quality.",backend
ACME-648,Add RBAC permissions,Story,Done,Medium,Fatima Muller,Alice Martin,21/Nov/24 12:00 AM,22/Nov/24 12:00 AM,22/Nov/24 12:00 AM,2,Sprint 5,"As a user, I want to add RBAC permissions to get more value.",ui
ACME-649,Refactor Terraform modules,Story,Done,High,Omar Leclerc,Alice Martin,19/Nov/24 12:00 AM,24/Nov/24 12:00 AM,24/Nov/24 12:00 AM,8,Sprint 5,"As a developer, I need to refactor Terraform modules to maintain quality.",security
ACME-650,Add Salesforce,Story,Done,Medium,Omar Leclerc,David Chen,27/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,2,Sprint 6,"As a user, I want to add Salesforce to get more value.",infra
ACME-651,Optimize S3 presigned URLs,Story,Done,Highest,Omar Leclerc,David Chen,03/Nov/24 12:00 AM,06/Nov/24 12:00 AM,06/Nov/24 12:00 AM,8,Sprint 5,"As a developer, I need to optimize S3 presigned URLs to improve performance.",backend
ACME-652,Optimize Docker build,Story,Done,Low,Nina Traore,David Chen,14/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to optimize Docker build to improve performance.",reporting
ACME-653,Optimize Redis cache,Story,Done,Highest,Nina Traore,David Chen,25/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,8,Sprint 5,"As a developer, I need to optimize Redis cache to improve performance.",performance
ACME-654,Implement CSV import,Story,Done,Highest,Nina Traore,Marc Dubois,17/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to implement CSV import to improve scalability.",reporting
ACME-655,Build GraphQL schema,Story,Done,Low,Nina Traore,Sophie Renard,25/Nov/24 12:00 AM,27/Nov/24 12:00 AM,27/Nov/24 12:00 AM,5,Sprint 6,"As an admin, I want to build GraphQL schema to improve workflow.",ui
ACME-656,Docker build fails silently,Bug,Done,Low,Nina Traore,Marc Dubois,17/Nov/24 12:00 AM,18/Nov/24 12:00 AM,18/Nov/24 12:00 AM,8,Sprint 5,**Bug:** Docker build fails silently **Impact:** Affects production.,ux
ACME-657,Add CSV import,Story,Done,High,Nina Traore,Marc Dubois,21/Nov/24 12:00 AM,25/Nov/24 12:00 AM,25/Nov/24 12:00 AM,5,Sprint 6,"As a user, I want to add CSV import to get more value.",reporting
ACME-658,Refactor database migrations,Story,Done,Highest,Nina Traore,David Chen,14/Nov/24 12:00 AM,17/Nov/24 12:00 AM,17/Nov/24 12:00 AM,2,Sprint 6,"As a developer, I need to refactor database migrations to maintain quality.",integration
ACME-659,Build Salesforce,Story,Done,Highest,Nina Traore,David Chen,12/Nov/24 12:00 AM,17/Nov/24 12:00 AM,17/Nov/24 12:00 AM,8,Sprint 5,"As an admin, I want to build Salesforce to improve workflow.",api
ACME-660,Add OAuth,Story,Done,High,Nina Traore,Alice Martin,07/Nov/24 12:00 AM,09/Nov/24 12:00 AM,09/Nov/24 12:00 AM,1,Sprint 5,"As a user, I want to add OAuth to get more value.",performance
ACME-661,Add OAuth2 flow,Story,Done,Low,Nina Traore,Alice Martin,30/Nov/24 12:00 AM,01/Dec/24 12:00 AM,01/Dec/24 12:00 AM,5,Sprint 6,"As a user, I want to add OAuth2 flow to get more value.",api
ACME-662,Cqrs pattern fails silently,Bug,In Progress,High,Camille Garnier,Alice Martin,30/Nov/24 12:00 AM,01/Dec/24 12:00 AM,,5,Sprint 5,**Bug:** CQRS pattern fails silently **Impact:** Affects production.,security
ACME-663,Oauth returns wrong data,Bug,Done,Medium,Camille Garnier,David Chen,02/Nov/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,2,Sprint 5,**Bug:** OAuth returns incorrect data **Impact:** Data issue.,ux
ACME-664,Add ELK log aggregation,Story,Done,High,Camille Garnier,Marc Dubois,09/Nov/24 12:00 AM,12/Nov/24 12:00 AM,12/Nov/24 12:00 AM,1,Sprint 6,"As a user, I want to add ELK log aggregation to get more value.",reporting
ACME-665,Implement Docker build,Story,Done,High,Camille Garnier,Sophie Renard,18/Nov/24 12:00 AM,21/Nov/24 12:00 AM,21/Nov/24 12:00 AM,1,Sprint 6,"As a developer, I need to implement Docker build to improve scalability.",api
ACME-666,Refactor Docker build,Story,Done,Highest,Camille Garnier,Alice Martin,01/Nov/24 12:00 AM,02/Nov/24 12:00 AM,02/Nov/24 12:00 AM,8,Sprint 5,"As a developer, I need to refactor Docker build to maintain quality.",integration
ACME-667,Implement connection pooling,Story,Done,High,Camille Garnier,Marc Dubois,09/Nov/24 12:00 AM,13/Nov/24 12:00 AM,13/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to implement connection pooling to improve scalability.",reporting
ACME-668,Build Salesforce,Story,Done,Low,Adrien Ivanova,Marc Dubois,22/Nov/24 12:00 AM,25/Nov/24 12:00 AM,25/Nov/24 12:00 AM,5,Sprint 5,"As an admin, I want to build Salesforce to improve workflow.",ui
ACME-669,Add Postgres indexes,Story,Done,High,Adrien Ivanova,Marc Dubois,23/Nov/24 12:00 AM,28/Nov/24 12:00 AM,28/Nov/24 12:00 AM,13,Sprint 6,"As a user, I want to add Postgres indexes to get more value.",integration
ACME-670,Build OAuth2 flow,Story,Done,High,Adrien Ivanova,Alice Martin,10/Nov/24 12:00 AM,14/Nov/24 12:00 AM,14/Nov/24 12:00 AM,2,Sprint 5,"As an admin, I want to build OAuth2 flow to improve workflow.",security
ACME-671,Optimize webhook retry logic,Story,In Progress,Medium,Adrien Ivanova,Marc Dubois,06/Nov/24 12:00 AM,08/Nov/24 12:00 AM,,3,Sprint 5,"As a developer, I need to optimize webhook retry logic to improve performance.",api
ACME-672,Add ELK log aggregation,Story,Done,High,Adrien Ivanova,David Chen,07/Nov/24 12:00 AM,08/Nov/24 12:00 AM,08/Nov/24 12:00 AM,2,Sprint 5,"As a user, I want to add ELK log aggregation to get more value.",frontend
ACME-673,Refactor API gateway,Story,Done,Low,Adrien Ivanova,Marc Dubois,01/Nov/24 12:00 AM,02/Nov/24 12:00 AM,02/Nov/24 12:00 AM,8,Sprint 6,"As a developer, I need to refactor API gateway to maintain quality.",reporting
ACME-674,Optimize webhook retry logic,Story,Done,High,Adrien Ivanova,Marc Dubois,16/Nov/24 12:00 AM,17/Nov/24 12:00 AM,17/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to optimize webhook retry logic to improve performance.",reporting
ACME-675,Rbac permissions returns wrong data,Bug,Done,High,Adrien Ivanova,Marc Dubois,18/Nov/24 12:00 AM,20/Nov/24 12:00 AM,20/Nov/24 12:00 AM,5,Sprint 5,**Bug:** RBAC permissions returns incorrect data **Impact:** Data issue.,security
ACME-676,Refactor JWT middleware,Story,Done,Medium,Adrien Ivanova,Marc Dubois,23/Nov/24 12:00 AM,24/Nov/24 12:00 AM,24/Nov/24 12:00 AM,3,Sprint 5,"As a developer, I need to refactor JWT middleware to maintain quality.",ux
ACME-677,Build CQRS pattern,Story,Done,High,Adrien Ivanova,Marc Dubois,18/Nov/24 12:00 AM,20/Nov/24 12:00 AM,20/Nov/24 12:00 AM,2,Sprint 6,"As an admin, I want to build CQRS pattern to improve workflow.",ux
ACME-678,Add Terraform modules,Story,Done,High,Adrien Ivanova,Marc Dubois,23/Nov/24 12:00 AM,26/Nov/24 12:00 AM,26/Nov/24 12:00 AM,5,Sprint 6,"As a user, I want to add Terraform modules to get more value.",security
ACME-679,Optimize Terraform modules,Story,Done,High,Lena Chen,David Chen,08/Nov/24 12:00 AM,10/Nov/24 12:00 AM,10/Nov/24 12:00 AM,13,Sprint 6,"As a developer, I need to optimize Terraform modules to improve performance.",performance
ACME-680,Docker build fails silently,Bug,Done,Highest,Lena Chen,Marc Dubois,26/Nov/24 12:00 AM,29/Nov/24 12:00 AM,29/Nov/24 12:00 AM,5,Sprint 5,**Bug:** Docker build fails silently **Impact:** Affects production.,integration
